Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
5361,US-2021-126060,14/4/2021 0:00,18/4/2021 0:00,Standard Class,Dorothy Wardle,Corporate,United States,Fayetteville,North Carolina,28314,South,Furniture,Bookcases,Sauder Cornerstone Collection Library,198.272,8,0.2,-32.2192,6
5362,CA-2021-100951,9/6/2021 0:00,10/6/2021 0:00,First Class,Noah Childs,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,5,0.2,54.057,6
5367,CA-2021-158071,10/6/2021 0:00,15/6/2021 0:00,Standard Class,Bill Donatelli,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776,3,0.2,7.7679,6
5368,CA-2021-158071,10/6/2021 0:00,15/6/2021 0:00,Standard Class,Bill Donatelli,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,Avery 512,11.56,4,0,5.4332,6
5369,CA-2021-158071,10/6/2021 0:00,15/6/2021 0:00,Standard Class,Bill Donatelli,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,15.58,1,0,3.895,6
5370,CA-2021-147403,10/9/2021 0:00,13/9/2021 0:00,First Class,Ken Heidel,Corporate,United States,Akron,Ohio,44312,East,Office Supplies,Paper,Xerox 1906,85.056,3,0.2,28.7064,6
5371,US-2021-136721,8/4/2021 0:00,12/4/2021 0:00,Standard Class,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",273.96,2,0,71.2296,6
5372,US-2021-136721,8/4/2021 0:00,12/4/2021 0:00,Standard Class,Nicole Hansen,Corporate,United States,Oak Park,Michigan,48237,Central,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,306.9,3,0,79.794,6
5376,CA-2021-134152,27/5/2021 0:00,31/5/2021 0:00,Standard Class,Roy Phan,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0,9.816,6
5377,CA-2021-134152,27/5/2021 0:00,31/5/2021 0:00,Standard Class,Roy Phan,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Art,Staples in misc. colors,31.44,3,0,7.86,6
5385,CA-2021-161410,26/6/2021 0:00,3/7/2021 0:00,Standard Class,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,Bose SoundLink Bluetooth Speaker,358.2,3,0.4,41.79,6
5386,CA-2021-161410,26/6/2021 0:00,3/7/2021 0:00,Standard Class,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.916,14,0.4,72.7888,6
5387,CA-2021-152786,12/3/2021 0:00,17/3/2021 0:00,Standard Class,Guy Armstrong,Consumer,United States,Rogers,Arkansas,72756,South,Office Supplies,Binders,Avery Non-Stick Binders,40.41,9,0,18.5886,6
5388,CA-2021-164707,18/2/2021 0:00,21/2/2021 0:00,Second Class,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045,West,Technology,Phones,iHome FM Clock Radio with Lightning Dock,167.976,3,0.2,10.4985,6
5389,CA-2021-164707,18/2/2021 0:00,21/2/2021 0:00,Second Class,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045,West,Technology,Accessories,Memorex Micro Travel Drive 32 GB,109.53,3,0,47.0979,6
5390,CA-2021-164707,18/2/2021 0:00,21/2/2021 0:00,Second Class,Cynthia Voltz,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Labels,Avery 493,9.82,2,0,4.8118,6
5391,CA-2021-163874,10/11/2021 0:00,12/11/2021 0:00,Second Class,Nick Crebassa,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,GBC Imprintable Covers,26.352,3,0.2,9.5526,6
5401,CA-2021-132262,21/9/2021 0:00,23/9/2021 0:00,First Class,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,2,0,15.1158,6
5402,CA-2021-132262,21/9/2021 0:00,23/9/2021 0:00,First Class,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,Logitech M510 Wireless Mouse,79.98,2,0,26.3934,6
5403,CA-2021-123043,24/8/2021 0:00,29/8/2021 0:00,Standard Class,Alan Haines,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,0.2,7.71,6
5404,CA-2021-123043,24/8/2021 0:00,29/8/2021 0:00,Standard Class,Alan Haines,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.744,1,0.2,1.3104,6
5408,CA-2021-108854,8/12/2021 0:00,14/12/2021 0:00,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,"Standard Line ""While You Were Out"" Hardbound Telephone Message Book",87.92,4,0,40.4432,6
5409,CA-2021-108854,8/12/2021 0:00,14/12/2021 0:00,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",22.424,1,0.2,8.409,6
5410,CA-2021-108854,8/12/2021 0:00,14/12/2021 0:00,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,0.2,33.93,6
5411,CA-2021-108854,8/12/2021 0:00,14/12/2021 0:00,Standard Class,Denise Monton,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",42.76,1,0,11.1176,6
5412,CA-2021-166856,18/9/2021 0:00,22/9/2021 0:00,Standard Class,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101,West,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,10.08,7,0.2,3.528,6
5413,CA-2021-166856,18/9/2021 0:00,22/9/2021 0:00,Standard Class,Tony Sayre,Consumer,United States,Clovis,New Mexico,88101,West,Technology,Accessories,Kingston Digital DataTraveler 64GB USB 2.0,101.34,3,0,8.1072,6
5415,US-2021-125647,23/9/2021 0:00,28/9/2021 0:00,Standard Class,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,73.176,6,0.8,-197.5752,6
5416,US-2021-125647,23/9/2021 0:00,28/9/2021 0:00,Standard Class,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,Xerox 217,20.736,4,0.2,7.2576,6
5417,US-2021-125647,23/9/2021 0:00,28/9/2021 0:00,Standard Class,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,39.984,2,0.2,-8.9964,6
5424,CA-2021-103009,3/11/2021 0:00,5/11/2021 0:00,Second Class,Patrick Jones,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,Xerox 1963,26.4,5,0,11.88,6
5425,US-2021-120649,20/1/2021 0:00,26/1/2021 0:00,Standard Class,Jeremy Farry,Consumer,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,Newell 326,3.52,2,0,1.0208,6
5431,CA-2021-117422,21/10/2021 0:00,25/10/2021 0:00,Standard Class,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,161.568,2,0.2,16.1568,6
5432,CA-2021-117422,21/10/2021 0:00,25/10/2021 0:00,Standard Class,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",4.064,1,0.2,1.3716,6
5433,CA-2021-117422,21/10/2021 0:00,25/10/2021 0:00,Standard Class,Frank Carlisle,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",6.216,4,0.7,-4.9728,6
5434,CA-2021-129707,25/4/2021 0:00,29/4/2021 0:00,Standard Class,Larry Hughes,Consumer,United States,Chandler,Arizona,85224,West,Office Supplies,Art,Newell 318,8.896,4,0.2,0.6672,6
5441,US-2021-153633,13/11/2021 0:00,18/11/2021 0:00,Second Class,Toby Carlisle,Consumer,United States,Jupiter,Florida,33458,South,Office Supplies,Art,DIXON Oriole Pencils,2.064,1,0.2,0.1548,6
5442,CA-2021-155929,9/9/2021 0:00,13/9/2021 0:00,Standard Class,Arianne Irving,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Paper,Unpadded Memo Slips,6.368,2,0.2,2.388,6
5454,US-2021-108700,19/5/2021 0:00,23/5/2021 0:00,Standard Class,Patrick Jones,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Paper,Things To Do Today Spiral Book,38.016,6,0.2,13.7808,6
5455,CA-2021-160962,28/4/2021 0:00,2/5/2021 0:00,Standard Class,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,Sterilite Officeware Hinged File Box,8.384,1,0.2,0.7336,6
5456,CA-2021-160962,28/4/2021 0:00,2/5/2021 0:00,Standard Class,Matt Connell,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,Newell 341,6.848,2,0.2,0.7704,6
5457,CA-2021-130631,29/12/2021 0:00,2/1/2022 0:00,Standard Class,Bruce Stewart,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Fasteners,Acco Glide Clips,19.6,5,0,9.604,6
5458,CA-2021-130631,29/12/2021 0:00,2/1/2022 0:00,Standard Class,Bruce Stewart,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,0,20.538,6
5459,CA-2021-116680,4/9/2021 0:00,6/9/2021 0:00,Second Class,Pete Kriz,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,13.344,6,0.2,4.3368,6
5460,CA-2021-116680,4/9/2021 0:00,6/9/2021 0:00,Second Class,Pete Kriz,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,0.2,92.392,6
5462,CA-2021-101574,28/9/2021 0:00,4/10/2021 0:00,Standard Class,Bruce Degenhardt,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0,4.4352,6
5472,CA-2021-116946,19/12/2021 0:00,23/12/2021 0:00,Standard Class,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,Furniture,Furnishings,OIC Stacking Trays,13.36,5,0.2,4.008,6
5473,CA-2021-116946,19/12/2021 0:00,23/12/2021 0:00,Standard Class,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,Office Supplies,Storage,Tennsco Industrial Shelving,78.256,2,0.2,-17.6076,6
5474,CA-2021-116946,19/12/2021 0:00,23/12/2021 0:00,Standard Class,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.018,7,0.7,-183.6324,6
5475,CA-2021-121741,26/12/2021 0:00,26/12/2021 0:00,Same Day,Yoseph Carroll,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2,0,37.534,6
5476,CA-2021-169691,15/6/2021 0:00,18/6/2021 0:00,First Class,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Labels,Avery 490,44.4,3,0,22.2,6
5477,CA-2021-169691,15/6/2021 0:00,18/6/2021 0:00,First Class,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",84.55,5,0,22.8285,6
5478,CA-2021-169691,15/6/2021 0:00,18/6/2021 0:00,First Class,Dean percer,Home Office,United States,Maple Grove,Minnesota,55369,Central,Office Supplies,Paper,Xerox 1992,17.94,3,0,8.7906,6
5481,CA-2021-105487,8/10/2021 0:00,14/10/2021 0:00,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,Technology,Phones,Digium D40 VoIP phone,103.192,1,0.2,11.6091,6
5482,CA-2021-105487,8/10/2021 0:00,14/10/2021 0:00,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,36,2,0,6.48,6
5483,CA-2021-105487,8/10/2021 0:00,14/10/2021 0:00,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,Logitech Illuminated - Keyboard,239.96,4,0,115.1808,6
5484,CA-2021-105487,8/10/2021 0:00,14/10/2021 0:00,Standard Class,Chris Selesnick,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2,0,0.4068,6
5485,CA-2021-148999,30/1/2021 0:00,4/2/2021 0:00,Standard Class,Emily Burns,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",419.136,4,0.2,-68.1096,6
5488,CA-2021-134495,1/4/2021 0:00,4/4/2021 0:00,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,3,0.2,-5.6943,6
5489,CA-2021-134495,1/4/2021 0:00,4/4/2021 0:00,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,Avery 494,6.264,3,0.2,2.0358,6
5490,CA-2021-134495,1/4/2021 0:00,4/4/2021 0:00,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Appliances,Staple holder,20.808,3,0.2,1.8207,6
5491,CA-2021-134495,1/4/2021 0:00,4/4/2021 0:00,Second Class,Barry Französisch,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,0.2,-19.1058,6
5492,CA-2021-164098,26/1/2021 0:00,27/1/2021 0:00,First Class,Claire Gute,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816,6
5497,CA-2021-117821,12/6/2021 0:00,16/6/2021 0:00,Standard Class,Hunter Glantz,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,Microsoft Sculpt Comfort Mouse,63.92,2,0.2,19.176,6
5498,CA-2021-164378,15/7/2021 0:00,18/7/2021 0:00,Second Class,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,Newell 349,6.56,2,0,1.9024,6
5499,CA-2021-164378,15/7/2021 0:00,18/7/2021 0:00,Second Class,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,Avery 509,7.83,3,0,3.6018,6
5500,CA-2021-164378,15/7/2021 0:00,18/7/2021 0:00,Second Class,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2,0,8.799,6
5501,CA-2021-164378,15/7/2021 0:00,18/7/2021 0:00,Second Class,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,Hon Mobius Operator's Chair,664.146,6,0.1,88.5528,6
5502,CA-2021-164378,15/7/2021 0:00,18/7/2021 0:00,Second Class,Michelle Moray,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,8.96,2,0,4.3904,6
5503,CA-2021-127782,2/11/2021 0:00,6/11/2021 0:00,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.312,1,0.2,0.6624,6
5504,CA-2021-127782,2/11/2021 0:00,6/11/2021 0:00,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,20.136,3,0.2,1.2585,6
5505,CA-2021-127782,2/11/2021 0:00,6/11/2021 0:00,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,Colored Envelopes,8.856,3,0.2,2.8782,6
5506,CA-2021-127782,2/11/2021 0:00,6/11/2021 0:00,Standard Class,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,4,0.4,-186.16,6
5510,US-2021-152569,15/5/2021 0:00,20/5/2021 0:00,Standard Class,Joy Daniels,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,Xerox 1880,56.704,2,0.2,19.1376,6
5511,US-2021-152569,15/5/2021 0:00,20/5/2021 0:00,Standard Class,Joy Daniels,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,11.12,2,0.2,3.475,6
5518,CA-2021-117667,4/12/2021 0:00,9/12/2021 0:00,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,Global Chrome Stack Chair,239.96,10,0.3,-10.284,6
5519,CA-2021-117667,4/12/2021 0:00,9/12/2021 0:00,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,54.768,2,0.2,6.846,6
5520,CA-2021-117667,4/12/2021 0:00,9/12/2021 0:00,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,13.392,3,0.2,3.1806,6
5521,CA-2021-117667,4/12/2021 0:00,9/12/2021 0:00,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,Xerox 1956,23.92,5,0.2,8.671,6
5522,CA-2021-117667,4/12/2021 0:00,9/12/2021 0:00,Standard Class,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,255.968,4,0.2,-28.7964,6
5526,CA-2021-154501,30/4/2021 0:00,5/5/2021 0:00,Standard Class,Erin Ashbrook,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Art,Faber Castell Col-Erase Pencils,9.78,2,0,4.0098,6
5527,CA-2021-166933,24/4/2021 0:00,28/4/2021 0:00,Standard Class,Michael Granlund,Home Office,United States,Santa Barbara,California,93101,West,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0,0.6516,6
5530,CA-2021-136609,6/8/2021 0:00,11/8/2021 0:00,Standard Class,Todd Boyes,Corporate,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,3,0.2,40.3536,6
5531,CA-2021-160885,2/12/2021 0:00,6/12/2021 0:00,Standard Class,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,0,743.988,6
5540,US-2021-150595,22/5/2021 0:00,26/5/2021 0:00,Standard Class,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,2,0.3,-54.5958,1
5541,US-2021-150595,22/5/2021 0:00,26/5/2021 0:00,Standard Class,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",1.592,2,0.8,-2.6268,1
5542,US-2021-150595,22/5/2021 0:00,26/5/2021 0:00,Standard Class,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,22.344,3,0.2,2.5137,1
5546,CA-2021-102967,22/9/2021 0:00,26/9/2021 0:00,Standard Class,Michael Granlund,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,5,0,17.524,1
5547,CA-2021-151008,7/9/2021 0:00,8/9/2021 0:00,First Class,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,2,0,10.5672,1
5548,CA-2021-151008,7/9/2021 0:00,8/9/2021 0:00,First Class,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,126.56,4,0.2,47.46,1
5556,CA-2021-116113,2/10/2021 0:00,6/10/2021 0:00,Second Class,Jane Waco,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,"Master Caster Door Stop, Gray",10.16,2,0,3.4544,1
5562,CA-2021-133263,31/3/2021 0:00,2/4/2021 0:00,Second Class,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,34.54,1,0,17.27,1
5563,CA-2021-133263,31/3/2021 0:00,2/4/2021 0:00,Second Class,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,0,1439.976,1
